SVC_ID,VTYPE_ID
6C6742CA-2C99-4EB1-9A41-F7F30E313B7A,0e58daca-edf3-4bc1-b339-bb61628f5690
993B2DAA-4652-460E-A88E-7FFA1AAA3E1B,0e58daca-edf3-4bc1-b339-bb61628f5690
0967EC7E-797F-43ED-A030-7D68B9BFC4D5,0e58daca-edf3-4bc1-b339-bb61628f5690
898DD25C-69A7-4EBF-A9A7-4E23D3E9C70B,0e58daca-edf3-4bc1-b339-bb61628f5690
7E3C04E0-EA99-4A57-B296-0EB8D6DD412D,f55ac691-201a-4c83-81d7-cf1d283a29cb
8A7A2424-1E6E-4B30-9BC2-6734DAEE128D,f55ac691-201a-4c83-81d7-cf1d283a29cb
6C6742CA-2C99-4EB1-9A41-F7F30E313B7A,f55ac691-201a-4c83-81d7-cf1d283a29cb
993B2DAA-4652-460E-A88E-7FFA1AAA3E1B,f55ac691-201a-4c83-81d7-cf1d283a29cb
0967EC7E-797F-43ED-A030-7D68B9BFC4D5,f55ac691-201a-4c83-81d7-cf1d283a29cb
898DD25C-69A7-4EBF-A9A7-4E23D3E9C70B,f55ac691-201a-4c83-81d7-cf1d283a29cb
7E3C04E0-EA99-4A57-B296-0EB8D6DD412D,088bbd23-3d3b-4f55-a6b4-d85127c8b527
8A7A2424-1E6E-4B30-9BC2-6734DAEE128D,088bbd23-3d3b-4f55-a6b4-d85127c8b527
6C6742CA-2C99-4EB1-9A41-F7F30E313B7A,088bbd23-3d3b-4f55-a6b4-d85127c8b527
993B2DAA-4652-460E-A88E-7FFA1AAA3E1B,088bbd23-3d3b-4f55-a6b4-d85127c8b527
0967EC7E-797F-43ED-A030-7D68B9BFC4D5,088bbd23-3d3b-4f55-a6b4-d85127c8b527
